type_of_property,address,region,aluguel,aluguel_total,area,rooms,bathrooms,garage,furnished
Casa em condomínio,Rua Jaciru,"Taquara, Rio de Janeiro",4.05,4.467,128,3,3,,True
Apartamento,Rua Antônio Cordeiro,"Jacarepaguá, Rio de Janeiro",3.25,4.502,99,3,3,1.0,False
Apartamento,Rua Dois de Fevereiro,"Encantado, Rio de Janeiro",1.87,2.198,65,2,2,1.0,False
Apartamento,Rua Senador Dantas,"Centro, Rio de Janeiro",2.0,2.989,52,2,1,,True
Apartamento,Rua Professor Viana da Silva,"Braz de Pina, Rio de Janeiro",2.184,2.519,130,2,2,1.0,False
Casa,Avenida João Ribeiro,"Pilares, Rio de Janeiro",1.445,1.47,60,1,1,,False
Apartamento,Rua São Platão,"Anil, Rio de Janeiro",1.9,2.486,56,2,1,1.0,True
Apartamento,Rua de Bonsucesso,"Bonsucesso, Rio de Janeiro",1.4,2.037,150,2,1,,False
Apartamento,Rua das Laranjeiras,"Laranjeiras, Rio de Janeiro",3.5,5.652,113,3,1,,False
Apartamento,Rua Miguel Rangel,"Cascadura, Rio de Janeiro",1.01,1.25,62,1,2,,False
Apartamento,Estrada Padre Roser,"Vila da Penha, Rio de Janeiro",1.8,2.47,48,2,1,,False
Apartamento,Rua Quito,"Penha, Rio de Janeiro",2.1,2.816,57,2,2,1.0,False
Casa,Avenida Geremário Dantas,"Jacarepaguá, Rio de Janeiro",2.0,2.595,100,2,1,1.0,False
Apartamento,Rua Sambaíba,"Leblon, Rio de Janeiro",8.0,10.35,139,4,3,,False
Apartamento,Rua Prefeito Olímpio de Melo,"Benfica, Rio de Janeiro",1.7,2.196,50,2,1,,False
Apartamento,Rua Marquês de Jacarepaguá,"Taquara, Rio de Janeiro",2.01,2.787,74,3,2,1.0,False
Apartamento,Rua Dois de Maio,"Sampaio, Rio de Janeiro",1.6,1.962,48,2,1,,False
Apartamento,Rua Tonelero,"Copacabana, Rio de Janeiro",3.489,4.69,57,2,2,,False
Apartamento,Rua Luiz Beltrão,"Vila Valqueire, Rio de Janeiro",2.1,2.182,70,2,1,1.0,True
Apartamento,Rua Marquês de Jacarepaguá,"Taquara, Rio de Janeiro",1.9,2.737,70,2,1,1.0,False
Apartamento,Avenida Vice-presidente José Alencar,"Jacarepaguá, Rio de Janeiro",3.774,5.0,70,2,2,1.0,True
Apartamento,Avenida dos Mananciais,"Taquara, Rio de Janeiro",3.3,4.308,87,3,2,1.0,True
Apartamento,Avenida Atlântica,"Leme, Rio de Janeiro",4.95,6.759,80,1,2,,False
Studio e kitnet,Rua Riachuelo,"Centro, Rio de Janeiro",2.52,3.163,37,1,1,1.0,False
Apartamento,Avenida Meriti,"Vila Kosmos, Rio de Janeiro",950.0,1.632,75,2,1,1.0,False
Casa,Rua Maracaipe,"Marechal Hermes, Rio de Janeiro",2.856,3.041,146,3,2,,False
Apartamento,Rua Almirante Saddock de Sá,"Ipanema, Rio de Janeiro",3.11,6.485,42,1,1,1.0,False
Apartamento,Rua Saravata,"Marechal Hermes, Rio de Janeiro",1.08,1.421,70,2,1,,False
Apartamento,Rua Marquês São Vicente,"Gávea, Rio de Janeiro",6.0,7.601,112,3,2,1.0,False
Casa,Rua Orica,"Brás de Pina, Rio de Janeiro",1.7,1.819,70,2,1,,False
Apartamento,Rua da Relação,"Centro, Rio de Janeiro",2.64,3.399,42,1,1,,True
Apartamento,Rua Assis Brasil,"Copacabana, Rio de Janeiro",3.332,5.613,130,4,1,1.0,False
Apartamento,Rua Afonso Ribeiro,"Penha, Rio de Janeiro",1.05,1.391,50,1,1,,False
Apartamento,Rua Mário Calderaro,"Engenho de Dentro, Rio de Janeiro",1.4,1.755,75,2,2,,False
Apartamento,Avenida Geremário Dantas,"Freguesia de Jacarepaguá, Rio de Janeiro",2.6,3.418,60,2,2,1.0,False
Casa,Rua Edgard Teixeira,"Colégio, Rio de Janeiro",2.21,2.248,125,2,1,,False
Apartamento,Estrada dos Três Rios,"Freguesia de Jacarepaguá, Rio de Janeiro",1.7,2.657,42,1,1,1.0,False
Studio e kitnet,Praça da Bandeira,"Praça da Bandeira, Rio de Janeiro",3.2,3.648,35,1,1,,True
Apartamento,Estrada do Bananal,"Freguesia de Jacarepaguá, Rio de Janeiro",3.008,4.516,145,2,3,,False
Studio e kitnet,Avenida das Américas,"Barra da Tijuca, Rio de Janeiro",2.8,4.676,38,1,1,1.0,True
Apartamento,Rua Adolfo Bergamini,"Engenho de Dentro, Rio de Janeiro",1.6,2.059,68,2,1,,False
Casa em condomínio,Rua Divisória,"Bento Ribeiro, Rio de Janeiro",2.88,3.087,120,3,2,,True
Apartamento,Rua Marquês de Valença,"Tijuca, Rio de Janeiro",4.0,5.43,82,2,2,1.0,False
Apartamento,Rua Cintra,"Penha Circular, Rio de Janeiro",1.485,1.543,71,2,1,,False
Apartamento,Estrada do Dendê,"Tauá, Rio de Janeiro",1.55,1.822,45,2,1,,False
Apartamento,Rua Clóvis Bevilaqua,"Tijuca, Rio de Janeiro",3.6,4.933,110,3,1,1.0,False
Apartamento,Rua Dias da Cruz,"Méier, Rio de Janeiro",1.6,2.551,70,2,1,,False
Casa,Rua Angelina,"Encantado, Rio de Janeiro",3.0,3.189,148,2,2,1.0,False
Apartamento,Rua Vital,"Quintino Bocaiuva, Rio de Janeiro",1.36,1.851,70,1,1,1.0,False
Studio e kitnet,Avenida Augusto Severo,"Glória, Rio de Janeiro",1.72,2.582,30,1,1,,False
Casa,Rua Xavier Curado,"Marechal Hermes, Rio de Janeiro",2.78,2.899,120,3,2,,False
Apartamento,Avenida do Magistério,"Portuguesa, Rio de Janeiro",1.5,1.987,55,1,1,1.0,False
Apartamento,R. Alm. Saddock de Sá,"Ipanema, Rio de Janeiro",6.4,8.46,78,2,2,,True
Apartamento,Rua Humberto de Campos,"Leblon, Rio de Janeiro",8.5,10.16,68,2,2,1.0,True
Apartamento,Rua Toropasso,"Irajá, Rio de Janeiro",1.3,1.672,130,2,1,,False
Apartamento,Avenida Lúcio Costa,"Barra da Tijuca, Rio de Janeiro",7.5,10.05,80,2,2,,True
Casa,Rua Firmino Fragoso,"Madureira, Rio de Janeiro",2.6,2.711,90,2,2,1.0,False
Apartamento,Rua Guimarães Rosa,"Barra da Tijuca, Rio de Janeiro",4.6,7.65,101,3,2,,False
Casa em condomínio,Rua Guaranésia,"Vila Valqueire, Rio de Janeiro",3.5,3.716,120,3,2,,False
Apartamento,Rua Grauben Barbosa,"Méier, Rio de Janeiro",1.46,2.114,60,2,1,,False
Apartamento,Rua General Ribeiro da Costa,"Leme, Rio de Janeiro",5.5,8.335,120,2,2,,True
Casa em condomínio,Rua Nicarágua,"Penha, Rio de Janeiro",2.67,2.788,80,2,1,1.0,False
Apartamento,Rua Aroazes,"Jacarepaguá, Rio de Janeiro",4.4,5.686,76,3,3,1.0,False
Apartamento,Avenida Vice Presidente José Alencar,"Jacarepaguá, Rio de Janeiro",3.5,5.179,75,2,2,1.0,False
Apartamento,Rua Dias da Cruz,"Méier, Rio de Janeiro",1.48,2.365,59,2,1,,False
Apartamento,Estrada do Dendê,"Tauá, Rio de Janeiro",1.55,1.802,50,2,1,,False
Apartamento,Rua Cinco de Julho,"Copacabana, Rio de Janeiro",8.0,10.06,77,2,2,1.0,True
Apartamento,Avenida Epitácio Pessoa,"Lagoa, Rio de Janeiro",5.99,8.04,80,2,2,1.0,False
Apartamento,Avenida Dom Hélder Câmara,"Quintino Bocaiuva, Rio de Janeiro",910.0,1.292,70,1,1,,False
Apartamento,Rua Amilcar de Castro,"Jacarepaguá, Rio de Janeiro",4.773,6.767,105,3,2,1.0,True
Casa,Estrada do Rio Grande,"Taquara, Rio de Janeiro",3.0,3.978,70,2,2,,False
Apartamento,Estrada do Cafundá,"Tanque, Rio de Janeiro",1.65,2.264,39,1,1,1.0,False
Apartamento,Rua da Justiça,"Vila da Penha, Rio de Janeiro",1.65,2.189,60,2,2,1.0,False
Apartamento,Rua Riachuelo,"Centro, Rio de Janeiro",2.5,3.145,31,1,1,,False
Apartamento,Rua Domingos Ferreira,"Copacabana, Rio de Janeiro",5.6,7.957,86,2,2,1.0,True
Casa em condomínio,Rua Ana Cristina Cesar,"Freguesia de Jacarepaguá, Rio de Janeiro",4.06,5.096,80,3,4,1.0,False
Apartamento,Rua do Trabalho,"Vila da Penha, Rio de Janeiro",1.7,2.064,80,2,2,1.0,False
Apartamento,Avenida Geremário Dantas,"Pechincha, Rio de Janeiro",3.5,4.336,39,2,1,1.0,False
Apartamento,Rua Barata Ribeiro,"Copacabana, Rio de Janeiro",3.65,5.02,62,2,1,,True
Apartamento,Estrada do Engenho D’água,"Anil, Rio de Janeiro",6.5,7.385,55,2,2,1.0,False
Apartamento,Rua Franz Weissman,"Jacarepaguá, Rio de Janeiro",3.75,5.37,72,2,2,1.0,True
Apartamento,Rua Santos Titara,"Todos Os Santos, Rio de Janeiro",3.381,5.215,125,3,3,,False
Apartamento,Rua Lúcio de Mendonça,"Maracanã, Rio de Janeiro",5.91,7.065,106,3,2,1.0,False
Apartamento,Rua do Resende,"Centro, Rio de Janeiro",2.7,3.873,47,1,1,1.0,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",5.49,6.258,57,2,2,1.0,False
Apartamento,Estrada da Água Grande,"Irajá, Rio de Janeiro",2.83,3.678,69,3,2,1.0,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",7.32,8.094,45,1,2,1.0,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",5.49,6.197,45,1,1,1.0,False
Studio e kitnet,Rua da Conceição,"Centro, Rio de Janeiro",1.3,1.96,34,1,1,,False
Casa,Rua Enéas Galvão,"Méier, Rio de Janeiro",5.43,5.573,115,3,2,1.0,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",5.49,6.123,45,1,1,1.0,False
Studio e kitnet,Rua da Conceição,"Centro, Rio de Janeiro",1.3,1.927,34,1,1,,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",5.74,6.501,57,2,2,,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",7.27,8.249,57,2,2,1.0,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",7.27,8.688,57,2,2,1.0,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",6.33,7.109,57,2,2,1.0,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",7.27,8.249,58,2,2,1.0,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",7.27,8.053,45,1,1,1.0,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",6.33,6.913,45,1,1,1.0,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",6.33,7.218,70,3,2,1.0,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",6.56,7.451,70,3,2,1.0,False
Apartamento,Rua Magalhães Castro,"Riachuelo, Rio de Janeiro",5.69,6.244,55,2,1,,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",6.3,7.046,45,1,1,,False
Casa em condomínio,Rua Manoel Vitorino,"Encantado, Rio de Janeiro",700.0,712.0,50,2,1,,False
Studio e kitnet,Rua Angelina,"Encantado, Rio de Janeiro",650.0,675.0,31,1,1,,False
Apartamento,Avenida Princesa Isabel,"Copacabana, Rio de Janeiro",2.35,2.866,30,1,1,,False
Studio e kitnet,Rua Arapoca,"Gardênia Azul, Rio de Janeiro",580.0,603.0,25,1,1,,False
Apartamento,Rua da Abolição,"Abolição, Rio de Janeiro",935.0,1.104,56,2,1,,False
Apartamento,Rua Cândido Benício,"Campinho, Rio de Janeiro",1.12,1.213,40,2,2,,False
Casa,Rua Capitão Bellini,"Irajá, Rio de Janeiro",1.1,1.147,73,3,1,,False
Apartamento,Rua Silvia,"Piedade, Rio de Janeiro",810.0,841.0,59,2,1,,False
Apartamento,Rua Ministro Viveiros de Castro,"Copacabana, Rio de Janeiro",2.4,3.254,30,1,1,,True
Casa em condomínio,Rua Barbosa da Silva,"Riachuelo, Rio de Janeiro",1.166,1.186,92,1,1,,False
Casa,Rua João Henrique,"Cordovil, Rio de Janeiro",790.0,1.024,90,2,2,1.0,False
Casa,Rua Eulina Ribeiro,"Engenho de Dentro, Rio de Janeiro",800.0,884.0,50,1,1,,False
Studio e kitnet,Rua Justiniano de Serpa,"Higienópolis, Rio de Janeiro",656.0,681.0,20,1,1,,False
Casa,Avenida João Ribeiro,"Pilares, Rio de Janeiro",1.2,1.302,69,3,1,1.0,False
Studio e kitnet,Rua Casemiro de Abreu,"Pilares, Rio de Janeiro",780.0,811.0,35,1,1,,False
Studio e kitnet,Rua Pereira de Figueiredo,"Oswaldo Cruz, Rio de Janeiro",800.0,831.0,30,1,1,,False
Apartamento,Avenida Marechal Rondon,"São Francisco Xavier, Rio de Janeiro",935.0,1.636,55,2,1,,True
Studio e kitnet,Avenida Nossa Senhora de Copacabana,"Copacabana, Rio de Janeiro",2.2,3.015,30,1,1,,True
Studio e kitnet,Rua Riachuelo,"Centro, Rio de Janeiro",1.65,2.122,15,1,1,,True
Casa,Rua Ana Quintão,"Piedade, Rio de Janeiro",500.0,546.0,30,1,1,,False
Apartamento,Avenida Canal Rio Caçambe,"Jacarepaguá, Rio de Janeiro",1.88,2.416,48,2,1,1.0,True
Apartamento,Rua Francisco Venâncio Filho,"Penha Circular, Rio de Janeiro",1.1,1.224,60,3,1,,False
Casa,Rua Major Azevedo,"Irajá, Rio de Janeiro",1.3,1.363,120,3,2,,False
Casa,Rua João Barbalho,"Quintino Bocaiúva, Rio de Janeiro",1.02,1.149,75,3,2,1.0,False
Apartamento,Rua Barata Ribeiro,"Copacabana, Rio de Janeiro",1.6,2.287,43,1,1,,False
Casa,Rua Cametá Cascadura Rio de Janeiro Brasil,"Cascadura, Rio de Janeiro",1.11,1.157,90,2,1,1.0,False
Apartamento,Rua Oscár,"Quintino Bocaiuva, Rio de Janeiro",870.0,1.004,45,2,1,,False
Casa em condomínio,Avenida Ministro Edgard Romero,"Madureira, Rio de Janeiro",765.0,1.277,60,2,1,1.0,False
Casa,Rua Suruí,"Braz de Pina, Rio de Janeiro",1.19,1.24,100,2,1,1.0,False
Casa,Rua Capitão Menezes,"Praça Seca, Rio de Janeiro",1.0,1.042,60,2,1,1.0,False
Apartamento,Rua Japurá,"Praça Seca, Rio de Janeiro",960.0,997.0,50,2,1,,False
Studio e kitnet,Avenida Nossa Senhora de Copacabana,"Copacabana, Rio de Janeiro",2.0,2.651,31,1,1,,False
Casa em condomínio,Rua Taquarí,"Brás de Pina, Rio de Janeiro",1.28,1.395,89,2,1,1.0,False
Apartamento,Rua Bela,"São Cristóvão, Rio de Janeiro",950.0,1.13,33,1,1,1.0,False
Apartamento,Rua Marechal Taumaturgo de Azevedo,"Tijuca, Rio de Janeiro",2.79,3.564,110,4,2,,False
Apartamento,Travessa da Paz,"Rio Comprido, Rio de Janeiro",1.5,1.816,70,2,2,,False
Apartamento,Travessa Cerqueira Lima,"Riachuelo, Rio de Janeiro",1.13,1.604,75,2,1,1.0,False
Casa,Rua Ana Neri,"Benfica, Rio de Janeiro",1.5,1.564,100,2,2,,False
Apartamento,Avenida Marechal Rondon,"Rocha, Rio de Janeiro",1.16,2.305,60,3,2,,True
Apartamento,Rua Ana Quintão,"Piedade, Rio de Janeiro",640.0,732.0,39,1,1,,False
Apartamento,Avenida Canal do Rio Caçambê,"Jacarepaguá, Rio de Janeiro",1.4,1.935,70,2,1,1.0,False
Apartamento,Rua Marechal Bittencourt,"Riachuelo, Rio de Janeiro",1.16,1.825,66,2,1,,True
Apartamento,Rua Belfort Roxo,"Copacabana, Rio de Janeiro",1.85,2.555,35,1,1,,True
Apartamento,Rua Guarani,"Quintino Bocaiúva, Rio de Janeiro",500.0,909.0,52,1,1,1.0,False
Casa,Rua Anajás,"Váz Lobo, Rio de Janeiro",1.19,1.24,60,2,1,,False
Apartamento,Estrada de Jacarepaguá,"Jacarepaguá, Rio de Janeiro",1.34,2.118,54,2,1,1.0,False
Apartamento,Rua Ana Cristina Cesar,"Freguesia de Jacarepaguá, Rio de Janeiro",1.062,1.628,48,2,1,1.0,False
Apartamento,Estrada de Jacarepaguá,"Itanhangá, Rio de Janeiro",1.2,2.002,62,2,1,,False
Studio e kitnet,Travessa Newton Vasconcelos,"Piedade, Rio de Janeiro",670.0,696.0,23,1,1,,False
Apartamento,Rua João Dalton,"Irajá, Rio de Janeiro",1.105,1.248,150,3,2,,False
Casa,Rua Tomaz Alves,"Cascadura, Rio de Janeiro",850.0,887.0,71,1,1,,False
Casa,Rua Coimbra,"Penha, Rio de Janeiro",1.5,1.564,110,4,1,,False
Apartamento,Rua Ministro Gabriel de Piza,"Freguesia de Jacarepaguá, Rio de Janeiro",900.0,965.0,28,1,1,,False
Apartamento,Rua Leandro Martins,"Centro, Rio de Janeiro",970.0,1.814,45,2,1,,True
Casa em condomínio,Rua Lins de Vasconcelos,"Lins de Vasconcelos, Rio de Janeiro",1.55,1.778,150,2,1,,False
Apartamento,Estrada dos Três Rios,"Freguesia (jacarepaguá), Rio de Janeiro",1.465,1.786,32,2,1,,True
Apartamento,Rua Nelson Faria Castro,"Engenho Novo, Rio de Janeiro",1.07,1.445,75,2,1,,False
Apartamento,Rua Estrela do Sul,"Curicica, Rio de Janeiro",1.07,1.351,70,3,2,,False
Casa em condomínio,Rua Angelina,"Encantado, Rio de Janeiro",650.0,677.0,38,1,1,,False
Apartamento,Rua Doutor Manuel Cotrim,"Riachuelo, Rio de Janeiro",764.0,993.0,45,1,1,,False
Casa em condomínio,Rua Tirol,"Freguesia (jacarepaguá), Rio de Janeiro",2.6,2.895,200,2,3,1.0,False
Apartamento,Rua Itamarati,"Cascadura, Rio de Janeiro",1.15,1.294,50,2,2,1.0,False
Casa,Rua São Calisto,"Tanque, Rio de Janeiro",1.65,1.879,155,2,2,1.0,False
Apartamento,Rua Uruguai,"Tijuca, Rio de Janeiro",1.6,2.312,70,2,1,,False
Apartamento,Rua Araújo Leitão,"Engenho Novo, Rio de Janeiro",1.1,1.987,65,3,1,1.0,False
Casa,Rua Samuel das Neves,"Pechincha, Rio de Janeiro",770.0,802.0,35,1,1,,False
Apartamento,Estrada de Jacarepaguá,"Itanhangá, Rio de Janeiro",2.8,3.602,66,2,2,1.0,False
Apartamento,Rua Piragibe,"Inhauma, Rio de Janeiro",900.0,1.275,58,3,1,1.0,False
Apartamento,Rua Ministro Artur Costa,"Jardim America, Rio de Janeiro",920.0,955.0,100,2,1,,False
Apartamento,Avenida Geremário Dantas,"Tanque, Rio de Janeiro",722.0,750.0,32,1,1,,False
Casa em condomínio,"Rua Carandá - Piedade, Rio de Janeiro - State Of Rio de Janeiro, Brazil","Piedade, Rio de Janeiro",1.517,1.611,80,2,3,1.0,False
Apartamento,Rua José Sombra,"Irajá, Rio de Janeiro",850.0,883.0,50,1,1,1.0,False
Apartamento,Rua Barra Bonita,"Jacarepaguá, Rio de Janeiro",2.5,3.547,78,3,2,1.0,False
Apartamento,Rua Jacui,"Braz de Pina, Rio de Janeiro",800.0,1.111,60,2,2,,False
Apartamento,Avenida Ernani Cardoso,"Cascadura, Rio de Janeiro",500.0,1.159,98,2,1,1.0,False
Apartamento,Rua Estrela do Sul,"Curicica, Rio de Janeiro",1.15,1.434,80,3,2,,False
Casa,Rua Narciso,"Colégio, Rio de Janeiro",1.112,1.159,80,2,1,,False
Casa,Rua Alice Freitas,"Váz Lobo, Rio de Janeiro",1.2,1.252,48,2,1,1.0,False
Apartamento,Rua Carolina Amado,"Irajá, Rio de Janeiro",730.0,990.0,48,2,1,,False
Apartamento,Estrada do Rio Grande,"Taquara, Rio de Janeiro",1.0,1.258,40,2,1,,False
Apartamento,Rua São João,"Rocha, Rio de Janeiro",1.2,2.138,62,3,2,1.0,False
Casa,Rua Miranda E Brito,"Irajá, Rio de Janeiro",1.5,1.564,100,2,1,1.0,False
Apartamento,Rua Real Grandeza,"Botafogo, Rio de Janeiro",2.7,3.225,20,1,1,,False
Casa em condomínio,Rua Tiboim,"Brás de Pina, Rio de Janeiro",1.6,1.698,115,3,3,,False
Apartamento,Rua Lígia,"Olaria, Rio de Janeiro",740.0,1.116,39,2,1,,False
Casa,Rua Silva Guimarães,"Tijuca, Rio de Janeiro",4.2,5.045,253,3,4,1.0,False
Casa,Rua Samuel das Neves,"Pechincha, Rio de Janeiro",2.25,2.396,160,3,3,1.0,False
Casa,Rua Elías da Silva,"Piedade, Rio de Janeiro",750.0,810.0,50,1,1,,False
Apartamento,Rua São Francisco Xavier,"São Francisco Xavier, Rio de Janeiro",970.0,1.975,70,2,2,1.0,False
Apartamento,Rua Canário da Terra,"Taquara, Rio de Janeiro",1.147,1.191,61,2,1,,False
Studio e kitnet,Rua Dois de Maio,"Engenho Novo, Rio de Janeiro",1.039,1.221,50,1,1,,False
Apartamento,Rua São Calisto,"Tanque, Rio de Janeiro",867.0,1.151,61,2,1,1.0,False
Apartamento,Rua Barão Bom Retiro,"Engenho Novo, Rio de Janeiro",1.3,2.295,75,2,1,1.0,False
Apartamento,Estrada dos Bandeirantes,"Jacarepaguá, Rio de Janeiro",2.0,2.74,50,2,1,1.0,True
Casa em condomínio,Avenida Dom Hélder Câmara,"Quintino Bocaiuva, Rio de Janeiro",1.55,1.691,55,2,1,,False
Casa em condomínio,Rua Soldado Péricles Leal Bezerra,"Anil, Rio de Janeiro",1.0,1.017,30,1,1,,False
Apartamento,Rua Dona Constança,"Madureira, Rio de Janeiro",1.18,1.226,74,2,1,1.0,False
Apartamento,Rua Condessa Belmonte,"Engenho Novo, Rio de Janeiro",1.1,1.493,60,2,1,,False
Apartamento,Rua Piaui,"Todos Os Santos, Rio de Janeiro",1.0,1.462,70,2,2,1.0,False
Apartamento,Avenida Arapogi,"Braz de Pina, Rio de Janeiro",700.0,803.0,50,1,1,,False
Apartamento,Rua Borja Reis,"Engenho de Dentro, Rio de Janeiro",1.05,1.641,48,2,1,1.0,False
Apartamento,Avenida Ayrton Senna,"Barra da Tijuca, Rio de Janeiro",2.9,4.522,71,2,2,1.0,True
Apartamento,Rua Alceu Amoroso Lima,"Barra da Tijuca, Rio de Janeiro",2.489,4.176,65,1,1,1.0,True
Apartamento,Rua Entremontes,"Praia da Bandeira, Rio de Janeiro",1.05,1.494,47,2,1,1.0,False
Apartamento,Rua Tamiarana,"Higienópolis, Rio de Janeiro",1.1,1.298,72,2,1,,False
Casa,Rua Conde de Rezende,"Bento Ribeiro, Rio de Janeiro",680.0,709.0,32,1,1,,False
Casa em condomínio,Rua Soldado Péricles Leal Bezerra,"Anil, Rio de Janeiro",1.4,1.424,30,1,1,,True
Apartamento,Avenida Oswaldo Cruz,"Flamengo, Rio de Janeiro",2.5,3.526,50,1,1,1.0,False
Casa,Rua Coleiro-do-brejo,"Taquara, Rio de Janeiro",1.518,1.583,105,3,2,,False
Casa,Rua Iricume,"Braz de Pina, Rio de Janeiro",2.2,2.293,98,4,2,,False
Apartamento,Rua Araújo Leitão,"Engenho Novo, Rio de Janeiro",1.02,1.977,60,3,1,1.0,False
Apartamento,Rua Joaquim Palhares,"Praca da Bandeira, Rio de Janeiro",1.5,2.348,90,2,2,,False
Apartamento,Rua Andrade Figueira,"Madureira, Rio de Janeiro",700.0,1.228,46,2,2,,False
Apartamento,Rua Guaramiranga,"Quintino Bocaiuva, Rio de Janeiro",1.3,1.43,80,2,1,1.0,False
Apartamento,Rua Leopoldino Bastos,"Engenho Novo, Rio de Janeiro",1.45,2.086,49,2,1,1.0,False
Apartamento,Rua Jacui,"Brás de Pina, Rio de Janeiro",780.0,1.091,70,2,2,,False
Apartamento,Estrada dos Bandeirantes,"Jacarepaguá, Rio de Janeiro",2.46,4.343,68,2,2,,True
Apartamento,Rua Marquês de Jacarepaguá,"Taquara, Rio de Janeiro",1.35,2.286,86,2,2,1.0,False
Casa,Rua Honório,"Cachambi, Rio de Janeiro",1.65,1.81,100,2,2,,False
Apartamento,Rua Viana Drumond,"Vila Isabel, Rio de Janeiro",1.31,2.004,65,2,2,,False
Apartamento,Rua Nossa Senhora de Lourdes,"Grajau, Rio de Janeiro",1.75,2.236,80,2,2,,False
Casa,Rua Marques de Oliveira,"Ramos, Rio de Janeiro",880.0,917.0,40,1,1,,False
Apartamento,Rua Doutor Oscár Pímentel,"Tijuca, Rio de Janeiro",1.7,2.885,64,1,1,1.0,False
Apartamento,Rua Caniú,"Pechincha, Rio de Janeiro",1.3,1.95,65,2,2,1.0,False
Apartamento,Rua Heráclito Graça,"Lins de Vasconcelos, Rio de Janeiro",800.0,1.391,85,2,1,1.0,False
Casa,Rua Iguaperiba,"Brás de Pina, Rio de Janeiro",770.0,802.0,40,1,1,,False
Apartamento,Rua Jornalista Geraldo Rocha,"Jardim America, Rio de Janeiro",760.0,839.0,52,1,1,,False
Casa,Rua Maria Paula,"Engenho de Dentro, Rio de Janeiro",1.9,1.998,200,2,2,1.0,False
Apartamento,Rua Isolina,"Méier, Rio de Janeiro",1.7,2.172,65,3,2,1.0,False
Apartamento,Rua Álvaro de Miranda,"Pilares, Rio de Janeiro",1.2,1.247,50,1,1,,False
Casa em condomínio,Estrada do Rio Grande,"Taquara, Rio de Janeiro",4.5,5.257,300,3,5,,False
Apartamento,Rua Pernambuco,"Engenho de Dentro, Rio de Janeiro",800.0,1.191,67,2,1,,False
Apartamento,Rua Vítor Meireles,"Riachuelo, Rio de Janeiro",1.15,1.932,60,2,1,1.0,False
Apartamento,Estrada Três Rios,"Freguesia (jacarepaguá), Rio de Janeiro",1.2,1.477,40,1,1,1.0,False
Casa,Rua Amarantina,"Taquara, Rio de Janeiro",1.5,1.571,60,2,2,,False
Apartamento,Estrada do Cafundá,"Taquara, Rio de Janeiro",1.15,1.594,40,1,1,1.0,False
Apartamento,Rua Assis Carneiro,"Piedade, Rio de Janeiro",1.0,1.503,43,2,1,,False
Apartamento,Rua Paulo Píres,"Tomás Coelho, Rio de Janeiro",870.0,1.204,60,2,1,1.0,False
Apartamento,Avenida Ayrton Senna,"Barra da Tijuca, Rio de Janeiro",2.64,4.738,78,2,2,1.0,False
Apartamento,Rua Quiririm,"Vila Valqueire, Rio de Janeiro",1.02,1.11,70,2,2,,False
Apartamento,Rua Andrade Neves,"Tijuca, Rio de Janeiro",2.23,4.1,121,3,3,,False
Apartamento,Rua Barão do Bom Retiro,"Engenho Novo, Rio de Janeiro",1.7,2.866,100,3,2,1.0,False
Casa,Rua Souza Franco,"Vila Isabel, Rio de Janeiro",2.4,2.524,106,2,3,,False
Apartamento,Rua Barão do Bom Retiro,"Engenho Novo, Rio de Janeiro",1.37,2.324,80,2,1,1.0,False
Apartamento,Avenida Lúcio Costa,"Barra da Tijuca, Rio de Janeiro",14.05,20.5,169,1,2,,False
Apartamento,Avenida Brasil,"Irajá, Rio de Janeiro",1.32,1.372,70,3,1,,False
Apartamento,Avenida Ministro Edgard Romero,"Madureira, Rio de Janeiro",935.0,1.432,72,3,2,1.0,False
Apartamento,Rua da República,"Quintino Bocaiúva, Rio de Janeiro",1.2,1.4,58,2,1,,False
Apartamento,Rua Ministro Gabriel de Piza,"Pechincha, Rio de Janeiro",700.0,1.185,50,2,1,1.0,False
Apartamento,Avenida Darcy Bitencourt Costa,"Olaria, Rio de Janeiro",1.5,1.683,118,3,2,,False
Apartamento,Rua São Francisco Xavier,"Maracanã, Rio de Janeiro",1.6,2.505,72,2,2,1.0,False
Apartamento,Rua Carlos Palut,"Taquara, Rio de Janeiro",1.1,1.493,50,2,1,1.0,False
Apartamento,Estrada Mapuá,"Jacarepaguá, Rio de Janeiro",1.3,1.736,50,2,1,1.0,False
Apartamento,Rua Dias da Cruz,"Méier, Rio de Janeiro",1.05,2.012,60,2,2,1.0,False
